XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
40	59	137.9	124
40	61	141.7	119.8
40	60	139	116.8
40	60	142.1	117.2
40	60	142.3	114.7
40	60	140.7	114.8
40	61	140.6	118.9
40	60	137.2	118.9
40	60	140.3	118.3
40	61	139.5	118.3
40	61	140.7	118
40	61	142.8	117.1
40	61	144.2	115
40	62	142.6	113.3
40	62	139.3	113.7
40	62	139	112.2
40	61	141.9	111.2
40	62	141.2	110.8
250	62	138.4	112.9
250	62	142.2	115.2
250	62	141.5	117.9
250	63	141.5	118.6
250	61	137.8	120.8
250	62	138.1	121.2
250	62	139.8	122.8
250	62	138.6	121.1
250	62	142	121.7
250	62	141.7	122.5
250	62	143.3	123.8
250	62	143.1	123.8
250	62	143.8	123.1
250	62	144.3	126
250	63	143.4	124.1
250	62	143.1	123.9
250	62	142	121.2
250	63	143.7	120.1
250	62	143.2	121.1
250	62	143.8	118.7
250	63	143.6	123.1
250	62	146.6	126
250	63	147.2	128
250	63	146	131.1
250	62	145.2	130.5
250	62	143.5	131.7
250	63	142.8	128.1
250	63	139.3	129.3
250	63	139.2	127.1
250	63	140.5	124.9
250	63	141.4	123
250	63	141.8	123.1
250	63	141.6	123.8
250	63	143	122.3
250	64	141.4	121
250	63	140.8	123.5
250	63	140.9	125.5
250	64	142.5	125.1
250	63	141.9	125.2
250	64	142	121.2
250	64	145.4	121.9
250	63	146.2	119.1
250	64	146.7	118.7
250	64	145.6	116.4
250	64	148.2	113.2
250	64	148.1	114.6
250	64	145.8	116.1
250	64	145.2	115.2
250	64	145.9	112.3
250	64	148.1	111.4
250	63	145.6	113.4
250	64	146.8	111.8
250	64	145.3	111.2
250	64	145.9	111.8
250	63	144.9	114.3
250	63	141.7	121
250	63	145.1	122.9
250	63	142.8	125.6
250	63	145.2	126.8
250	64	141.8	127.4
250	64	141.1	124.4
250	63	141.3	122.5
250	63	141.5	123.5
250	63	141.3	123.7
250	63	142.3	128.1
250	63	144.2	128.4
250	63	144.7	133.7
250	63	144.7	135.3
250	62	140.5	133.2
250	63	143.1	133.6
250	63	142.1	129.2
250	62	142.2	130.2
250	63	139.4	130.2
250	62	139.1	128.6
250	62	140	127.7
250	62	138.1	126.1
250	62	136.9	126
250	62	135.3	123.8
250	62	137.5	120.8
250	62	137.6	116.2
250	63	136.1	117.9
250	62	135.9	117.1
250	62	137.2	119.4
250	62	136.6	121.3
250	62	137.7	122.6
250	62	137.4	126.9
250	62	139.2	122.8
250	62	139.5	126.6
250	63	136.3	125.9
250	63	138.3	125.4
250	62	135.9	126.7
250	62	136.4	125.5
250	62	136.7	131.1
250	62	136.9	130.3
250	62	139.8	129.5
250	62	141.5	130.8
250	62	142.2	130.2
250	62	140.6	130.8
250	62	139.7	130.8
250	62	141.1	129.6
250	63	138.2	131.2
250	62	136.1	129.9
250	63	137.4	130.9
250	62	136.1	129.3
250	62	135.1	126.8
250	62	133.7	129.6
250	63	136.9	125.8
250	63	136.2	124.9
250	63	136.7	123.9
250	63	140.5	126.9
250	63	141.2	130.2
250	63	141.7	129.9
250	63	140.6	133
250	64	141.2	131.8
250	63	142.3	131.1
250	63	141.7	128.8
250	63	144.7	124.4
250	63	143.9	123.9
250	64	143.6	122.2
250	64	145.2	125.1
250	63	143.9	124.6
250	64	145.1	122
250	64	144.5	120.5
250	64	145.6	116.5
250	64	146.3	117.6
250	64	145.2	115.7
250	64	147.1	115.4
250	64	145.3	116.1
250	65	143.8	116.6
250	64	143.5	115.4
250	64	146.1	112.4
250	65	147.2	112.8
250	64	145.1	113.4
250	65	147.6	114.9
250	64	148.5	118.4
250	65	149.6	119.6
250	65	147.3	121
250	65	147.5	120.2
250	65	147.5	118
250	65	147.8	116.9
250	65	148.2	113
250	65	146.1	112.9
250	65	148.5	109.9
250	65	149.1	109.7
250	65	149.3	108.8
250	65	149.4	110.4
250	65	148.9	112
250	66	150.7	111.4
250	65	148.4	112.8
250	65	149.9	113.6
250	66	150.8	113.9
250	65	149.7	112.4
250	66	150.5	111.8
250	65	150.8	112.8
250	65	150.6	113.7
250	66	150	112.9
250	65	148.1	115.7
250	65	146.8	115.3
250	65	145.6	112.6
250	65	146.6	110.9
250	65	148.2	110.9
250	66	146.1	111.3
250	66	145.2	108.4
250	66	146.2	106.3
250	65	147.5	109.5
250	66	144.8	110.2
250	65	144.4	112.8
250	66	142.6	114
250	66	141.7	114.5
250	66	141.9	116.4
250	66	142.9	115.1
250	65	144.2	116.3
250	66	139.7	111.9
250	66	142.1	109.4
250	66	144.2	108.9
250	66	142.3	108.2
250	66	141.7	111.1
250	66	140.9	110.5
250	66	144.3	112.1
250	66	144	112.2
250	66	144.4	113.2
250	66	145.9	111.2
250	65	146.2	106.8
250	65	147.5	107.3
250	66	150.2	106
250	66	149.7	105.9
250	66	148.9	105.6
250	66	148.4	108
250	66	147.8	108.7
250	67	147.9	105.7
250	66	143.9	108.7
250	67	145.3	110.5
250	66	146.1	111.9
250	66	146.9	111.8
250	66	146.5	113.5
250	66	146	115.3
250	66	148.1	115.3
250	66	148	111.8
250	66	147.3	110.5
250	66	145.8	110.7
250	67	148.1	110.4
250	66	147.9	111.4
250	66	148.7	108.6
250	66	145.5	110.4
250	66	146	110.7
250	66	145.8	109.2
250	67	141.6	110.2
250	66	141.1	109.4
250	66	136.3	111
250	67	137.2	114
250	66	138.9	116.2
250	67	140.8	118.3
250	67	140.9	119.1
250	67	142.3	122.3
250	66	145.9	122.3
250	66	146.7	117.8
250	67	144.7	115
250	67	142.4	114.2
250	67	143.5	111.8
250	67	143.3	108.4
250	66	144.1	107.4
250	66	143.1	106.3
250	66	144.6	103.6
250	67	146.5	103.1
250	67	143.7	103.3
250	67	142.2	100.2
250	66	142.1	102.6
250	66	139.6	105.6
250	67	137.8	106.9
250	67	135.2	106.4
250	67	140.4	106.1
250	66	140.5	111.1
250	66	140	110.8
250	66	144.8	110
250	66	144.9	111.8
250	67	146.9	113
250	66	145.4	114.7
250	67	144.9	112.8
250	67	145.2	111.1
250	67	144	113
250	66	143.9	115.2
250	67	144	115.9
250	67	143.6	114.3
250	67	143	115.9
250	66	142	116.7
250	66	141.4	115.2
250	67	140.9	110.9
250	67	140.8	109.4
250	66	141.7	111.1
250	67	138.8	107.6
250	67	138.6	108.7
250	66	140	111.2
250	66	140.4	112.2
250	67	141.3	111.5
250	67	138.5	110.8
250	66	142.4	113.3
250	67	143.2	110.5
250	67	141.7	105.2
250	67	141.7	103.1
250	66	138.9	102.5
250	67	141.4	101.6
250	67	143.3	103.2
250	67	143.1	102.9
250	66	142.9	105.5
250	66	142.5	109.4
250	67	144.8	111.5
250	66	144.6	112.9
250	67	141	112.9
250	66	141.1	115.1
250	66	143.4	114.6
250	67	144.5	116.8
250	66	143.9	119.2
250	66	142	118.1
250	66	144.2	115.9
250	67	143.3	116.1
250	66	140	117.1
250	66	141.7	114.8
250	65	140.7	112.4
250	66	143.5	115.9
250	66	143.4	118.8
250	66	144.4	118.7
250	66	147.7	117.7
250	65	146.1	115.8
250	66	150.4	116.6
250	66	148.7	113.4
250	65	149.3	113.2
250	66	150	113
250	66	146.1	115.2
250	65	147.7	116.3
250	65	146.6	117
250	66	145.8	121
250	66	145.3	120.5
250	66	144.1	122
250	66	147.7	122.2
250	66	143.1	120.9
250	66	142.3	121.2
250	67	143.7	117.8
250	66	141.9	117.7
250	67	143.3	116.5
250	66	141.3	116.8
250	66	141.1	119.2
250	67	142.5	117.9
250	67	141.3	116.8
250	66	140.6	115.9
250	67	138.8	114.7
250	66	141.1	114.1
250	66	145.7	112.7
250	66	140.3	112.9
250	67	140.3	115.3
250	66	142.5	115.7
250	66	142.7	115.2
250	66	141.2	115.1
250	67	139.6	113.4
250	66	141.1	113.7
250	66	141.4	110.2
250	66	140.4	109.9
250	67	138.8	109.9
250	67	140.9	110.6
250	67	140.3	111.9
250	66	142.9	112.9
250	66	142.4	115
250	66	142.9	113.1
250	67	143.6	111.5
250	67	139	110.8
250	66	138.9	110
250	67	136.7	106.3
250	67	137.9	104.7
250	67	139.8	106.2
250	66	141.4	109.3
250	67	144.2	108
250	67	144.9	108
250	67	146.3	109.6
250	67	146.3	109.4
250	66	147	109
250	67	146.6	107.3
250	67	146.2	109.1
250	67	146.6	111
250	67	147.3	109.2
250	67	148.2	108.5
250	67	146.7	108.7
250	67	147.6	109.3
250	67	147.3	111
250	67	147.2	111.4
250	67	144.7	113.8
250	67	144.9	117.6
250	67	142.8	117.8
250	67	142.4	118.8
250	67	143.3	118.7
250	67	142.2	119.9
250	67	142	120.4
250	68	140	121.9
250	67	140.5	123.8
250	67	140.9	125.7
250	67	140.6	124.3
250	67	141.5	123.8
250	67	143.2	124.7
250	68	143.5	121.9
250	68	142.6	119.4
250	68	141	116.4
250	68	139.7	116.1
250	67	142.8	115.9
250	68	142.9	114.1
250	67	143.3	116.6
250	67	145.8	115.4
250	67	146.4	115.9
250	67	146.8	114.6
250	67	142.8	112.6
250	67	144.2	114.9
250	67	143.8	112.8
250	68	143.2	115.7
250	67	144.6	118.7
250	67	147.8	120.3
250	68	149.1	120.9
250	68	148.3	120.5
250	67	148.1	121.1
250	67	150.3	122
250	67	149.8	121.3
250	67	150	122.5
250	67	150.5	126.5
250	67	152.3	127.3
250	67	153.6	126.9
250	67	150.8	128
250	66	152	126
250	67	150	123.2
250	66	148.9	120.3
250	67	143.4	119.2
250	67	142.5	120.8
250	66	144.8	120.3
250	66	143.7	119.6
250	66	145.3	120.4
250	65	143.9	123.6
250	65	148	122.1
250	64	148.9	120.9
250	64	146.6	121.8
250	64	143.5	123.9
250	63	140.7	125.3
250	62	139.7	122.6
250	62	138	123.8
250	61	137.3	124
250	61	136.6	120.3
250	61	136.5	119.7
250	60	136.6	120.7
250	60	136.8	121
250	59	136.4	122.4
250	59	135.5	125.6
250	59	135.1	129.9
250	58	135.7	131.8
250	58	134.4	135
250	58	135.3	137.7
250	57	136.7	138.5
250	58	137.5	135.8
250	58	138.1	133.6
250	57	139.8	131.9
250	57	140.6	128.1
250	57	142	127.8
250	57	140.7	127.3
250	56	141.5	127.5
250	57	143.8	127.9
250	57	142.9	126
250	57	142.6	124.3
250	57	140.6	120.8
250	57	143.5	121
250	57	140.9	120.9
250	57	137.3	121.4
250	57	137.2	124
250	57	140.1	124.9
250	58	140.8	126.5
250	57	140	126.7
250	58	139.7	126.7
250	58	142.2	125.2
250	59	141.9	123
250	58	141.6	124.4
250	59	142.7	125.5
250	59	139.5	123.3
250	59	141.9	125.9
250	60	141.6	127.9
250	60	143.2	129.2
250	60	140.6	128.2
250	60	142.3	127.5
250	60	142.9	129.2
250	61	143.8	128.4
250	60	143.3	126.5
250	61	141.4	128.7
250	62	143.7	128.5
250	61	140.1	129.3
250	61	139.9	130
250	61	140	128
250	61	138.9	130.5
250	62	139.6	129.6
250	62	137.8	128.1
250	62	137.9	127
250	62	138.2	126.2
250	62	136.2	127.4
250	62	135.5	126.4
250	62	136.8	125.2
250	63	135.4	130.1
250	62	135.7	128.4
250	63	133.7	128.2
250	62	132.4	126.9
250	63	132.4	126.9
250	63	131.3	128
80	62	131.2	126
80	62	133.8	127.5
80	62	136.4	126.7
80	63	136.9	126.7
80	63	138.3	124.1
80	63	138.1	121.6
80	63	139.9	121.1
80	63	137.2	120.2
80	63	140.6	120.3
80	63	141.4	119.7
80	63	141.8	122.4
80	63	140.7	125.7
80	64	140.6	124.6
80	63	141.1	123.6
80	63	139	123.3
80	63	139.2	122.5
80	64	137.1	120
80	64	138.9	116.8
80	64	139.2	116.3
80	63	141	117.5
80	63	140.2	117.2
80	64	140.6	115.6
80	64	140.3	115.1
80	63	140.1	118.7
80	64	138.2	118.4
80	64	136.8	119.3
80	64	136.4	122.5
80	64	135.4	124.3
80	64	137.7	124.2
80	64	137	118.8
80	64	138.3	119.6
80	64	137.9	117.8
80	65	136.1	112.9
80	65	139.1	114.4
80	64	139.5	112.9
80	65	141.3	113.2
80	65	139	111.5
80	64	140.8	111.9
80	65	142.3	112.1
80	65	139.4	111.2
80	65	139.2	112.6
80	65	136.4	112.7
80	65	137.4	112.4
80	65	138.7	111.4
80	65	137.8	113.6
80	65	140.4	111.8
80	66	141.9	109.1
80	66	143.2	109.5
80	65	144.5	110.4
80	65	142.1	108.9
80	65	143.3	105.7
80	65	138.6	103.2
80	65	133.9	104.7
80	66	132.4	104.9
80	66	132.3	105.5
80	65	131.1	106
80	66	128.9	107.4
80	66	131.5	109.9
80	66	134.8	110.2
80	66	136.1	110.2
80	66	135.7	107.6
80	66	137.3	109.7
80	67	139.9	109.6
80	66	140.3	113.9
80	66	138.4	116
80	66	139.6	119
80	67	140.7	121.2
80	66	139.6	119.5
80	66	141.3	119.3
80	67	142.4	113.3
80	67	144	112
80	67	142.1	107.1
80	66	142.6	106
80	67	146.1	106.3
80	67	144.7	108.3
80	67	144.3	110.2
80	66	143.3	110.6
80	67	144.8	111.5
80	66	147.5	113.1
80	67	148	113.2
80	66	149.3	112.2
80	66	151.3	111.5
80	67	152.7	109.2
80	66	152.4	107.9
80	66	151	105
184	66	148.7	104.8
184	67	150.7	104.5
184	67	152.3	104.2
184	67	152.3	104.4
184	66	152.1	107.5
184	67	150.1	109.5
184	67	150.6	109.9
184	67	148.6	110.7
184	67	144	112.2
184	67	144.7	114.9
184	67	143.5	115.2
184	67	142.5	117.6
184	67	141.4	116.7
184	67	140.2	116.4
184	67	140.6	116.4
184	67	139.2	113.1
184	67	141	111.1
184	66	143.2	110.3
184	67	141.2	110.3
184	67	143.7	109.7
184	68	147.1	109.2
184	67	150.6	112.4
184	67	153.3	114.5
184	67	154.9	111.9
184	67	161.7	112.9
184	67	164.3	112.8
184	67	165.7	113.5
184	68	166.6	111.7
184	67	168.7	112
184	67	171.7	114.2
184	67	171.7	114.7
184	69	164.9	118.3
184	68	152.7	119.1
184	67	138.2	121.4
184	67	120.1	120.8
184	66	103.8	121.7
184	66	89.6	122.9
184	66	81.4	122.4
184	66	80.9	124
184	66	82.5	125.5
184	67	84.8	128.6
184	66	85.6	130.3
184	66	85.4	133.1
184	66	85.9	133.3
184	66	85.4	131.5
184	66	85.3	131.4
184	66	85.5	134
184	66	85.4	133.2
184	67	90	132.2
184	67	97	132.2
184	67	101.8	131.9
184	67	108.4	131.9
184	67	116.4	129.3
184	66	123.5	129.4
184	66	125.5	127.5
184	66	124.1	129.8
184	67	125.3	131.5
184	66	123.9	128.8
184	66	123.7	127.9
184	66	122.9	126.5
184	66	124.5	128.2
184	66	125.6	126.6
184	66	124	127.5
184	66	122	129
184	66	120.7	129.5
184	66	121	130.1
184	66	119.9	129.2
184	66	116.9	128.6
184	65	116	127.6
184	66	120.1	130.8
184	66	118.8	130.5
184	66	117.2	130.6
184	66	115.5	131.2
184	66	116	131.4
184	66	115.3	131.1
184	65	114.3	131.4
184	66	115.4	132.1
184	66	113.7	133.5
184	66	113.8	130.8
184	66	115.4	129.2
184	65	118.3	129.7
184	66	115.7	127.6
184	66	116.3	128.4
184	66	119.8	127.5
184	66	120.5	129.5
184	66	119.2	130.3
184	66	117.7	129.5
184	66	117.7	128.7
184	66	115.8	128.8
184	66	113.6	126.9
184	65	112.7	127
184	66	113.5	128.1
184	66	113	130.9
184	65	112.2	130
184	66	114.5	130.9
184	66	115.4	132
184	66	117	133.1
250	65	115.9	132.9
250	66	116.5	130.3
250	66	119.5	128.2
250	66	120	125.4
250	66	123.2	126.7
250	66	123.7	122.8
250	66	122.4	122
250	66	122.7	123.2
250	66	123.5	125.3
250	66	123.5	124.5
250	67	121.6	123.1
250	66	121.6	126.1
250	65	123.9	126.4
250	66	128.8	122.4
250	66	134.2	121.9
250	65	138.5	122.6
250	65	144.6	125.3
250	65	148.8	129.2
250	65	150.1	131.9
250	65	146.2	135.6
250	66	141.3	135.2
250	65	137.2	134.8
250	66	131.9	130.5
250	65	125.9	124.3
250	65	127	122
250	66	123.8	122
250	65	123.1	120.9
250	66	123.6	122.5
250	66	126.6	126
250	65	130.4	125.9
250	66	130.4	123.7
250	66	137.3	120.2
250	65	139.5	121.9
250	65	142.1	119.6
250	66	140.9	117.2
250	65	141.6	118.6
250	65	143.7	120.5
250	66	143.9	122.9
250	65	144.7	121.1
250	65	144.6	122.7
250	65	144.8	125.5
250	65	144.6	127
250	65	144	127
250	66	142.3	124.5
250	65	140.7	127.9
250	66	140.7	130.6
250	65	139.6	129.2
250	65	139.9	125.8
250	65	139.8	124.5
250	65	138	127
250	65	138.4	125
250	65	137.2	118.7
250	65	138.5	117.7
250	65	139.3	119.7
250	65	141	122.4
250	65	142.5	122.2
250	65	140.6	123.6
250	65	141	126
250	65	141.7	126.5
250	64	143.3	125.6
250	65	140.8	122.8
250	65	142.7	120.9
250	65	145.3	120.5
250	65	146	120
250	64	144.2	119.1
250	65	141.4	120.9
250	64	143.1	119.4
250	64	141.2	120.7
250	64	139.8	123.1
250	64	139	122.8
250	64	138.2	122.2
250	64	137.3	119.4
250	64	136.2	122.9
250	64	137.2	121.8
250	64	135.2	120.4
250	64	135.8	121.1
250	64	135.3	122.2
250	64	134	125.2
250	64	132	122.4
250	64	131.8	122.1
250	64	134.9	117.8
250	64	135.1	115.7
250	64	137.7	112.7
250	64	142	108.1
250	64	145.2	108
250	65	147.2	107
250	65	150.6	109
250	64	149.4	110.2
250	64	149.3	109.7
250	64	148.7	111
250	64	149.3	113.3
250	64	147.7	116.4
250	64	145.9	118.2
250	65	146.6	120.1
250	65	145.6	123
250	64	144.3	121.6
250	65	143.7	119.1
250	65	141.2	115.3
250	64	140.3	111.1
250	65	140.8	105.5
250	65	140.2	100.6
250	65	139.2	97.6
250	65	138.6	94.9
250	65	138.9	96.2
250	65	140	94.7
250	65	137.6	95.7
250	65	137.9	98.7
250	65	139.8	101.2
250	64	140.7	102.8
250	64	139.9	100
250	64	137.9	100.2
250	64	138.9	96.8
250	63	140.7	94
250	62	135	94.1
250	62	133.9	90.8
250	61	133.8	90.7
250	61	133.1	86.2
250	60	134.1	88.7
250	60	132.6	85.9
250	59	135.7	80.3
250	59	133.8	77.2
250	58	135	75.9
250	58	133.9	78.7
250	58	132	76.7
250	57	131.4	76.8
250	57	133.5	78.9
250	57	133	81
250	56	132.9	81.2
250	56	135.7	80.8
250	56	135.9	80.8
250	56	139.4	82.6
250	55	137.6	85.2
250	55	140.9	87.5
250	55	139.1	89
250	55	137.1	90.9
250	55	138.7	92.9
250	55	137.8	92.8
250	55	139.3	91.9
250	54	137.1	88.6
250	54	138.2	85.7
250	54	139.2	85
250	54	141.4	82.6
250	54	142	81.9
250	54	140.4	82.7
250	53	140.2	84.3
250	53	142.9	87.7
250	54	145.4	88.6
250	53	144.5	95
250	52	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	140.4	115.4
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	52	123	272.2
250	0	123	272.2
250	0	123	272.2
250	52	136.6	157.1
250	52	134	155.2
250	53	133.8	149.6
250	52	134.9	140.7
250	52	134.6	131
250	52	134.5	124
250	52	134.3	119
250	52	135.9	112.7
250	53	138.8	111.6
250	52	138.7	112.9
250	53	139.6	115.5
250	53	138	113.6
60	53	137.9	111
60	53	136.7	111
60	53	135	110.5
60	53	136.5	114.3
60	53	138.9	114.4
60	53	141.6	118.5
60	53	141.4	119.6
60	53	146.6	120.6
60	52	145.8	121.4
60	53	145	119.9
60	52	142.9	119.2
60	52	142.4	116.5
60	52	142.2	115.6
60	53	142.1	115.4
60	52	142.3	112.9
60	52	142.6	110
60	52	143.6	107.9
60	52	143.9	108.8
60	52	145.5	110
60	52	142.9	110
60	52	145	110.9
60	52	144.8	112.4
60	52	145.2	114.5
60	52	144.9	114.1
60	53	144.7	111.4
60	53	147.3	111.4
60	53	147.8	113.4
60	53	147.6	111.5
60	54	147	113.4
60	53	147.3	114.7
60	53	146.1	114.7
60	54	145.5	114.3
60	54	146.5	113
60	54	148.5	111.9
60	54	150.2	110.4
60	53	151.1	107.1
60	54	155.8	106.4
60	54	153.3	103.7
60	54	151.1	101.9
60	55	149.4	102
60	55	149.5	98.7
60	56	149	98.9
60	55	149.2	98.8
60	56	150.4	98.4
60	56	151.4	94.9
60	55	151.5	97
60	55	148.6	99.7
60	56	148.5	97.7
60	56	144	96.7
60	56	144.4	97.9
60	56	143	101.9
60	56	144.2	101.5
60	56	145.4	100
60	56	144.8	102.2
60	56	146.8	105.4
60	57	147.8	105.8
60	57	148.9	105
60	57	145.2	102.8
60	57	144	102.4
60	57	146.8	101.3
60	57	146.6	97.7
60	57	144.3	96.5
60	57	141.3	97.9
60	57	139	99.5
60	58	136.8	101
60	57	135.6	101.2
60	57	132.7	101.4
60	58	131.3	100.9
60	57	132	99
60	58	134.8	96
60	58	136.3	93.5
60	58	134.3	91.4
60	57	137.1	94.4
60	58	139.1	94.1
60	58	139.1	93.2
60	58	139.7	96.7
60	58	139.1	97.4
60	58	139.7	100
60	58	138.6	98.6
60	58	140.2	102.9
60	58	138.9	103.4
60	58	139.4	103.4
60	58	140.8	101.7
60	58	139.7	99.8
60	58	140.7	99.1
166	58	138.8	97.4
166	57	142.6	98.6
166	57	146.9	96.9
166	57	145.7	100.1
166	57	147.9	104.1
166	57	146.1	103
166	58	146.8	103.8
166	58	145.1	104.7
166	58	140.7	105.2
166	57	141.5	105.8
166	58	140.2	103.3
166	58	142.8	107.3
166	58	143	105.7
166	58	143.4	107.7
166	58	144.6	106.9
166	58	143.8	109.4
166	58	144.3	111.3
166	58	144.3	109.3
166	59	144.5	113.6
166	59	142	111.3
166	59	140.3	112.6
166	58	143.3	112.3
166	58	141.7	113.5
166	58	139.9	114.3
166	59	139	112.4
166	59	142.4	113.3
166	59	142.8	112
166	60	135	109.8
166	59	130.8	107.3
166	59	126.1	110.5
166	58	122.8	109.4
166	59	115.4	109.5
166	59	110.7	112.6
166	58	110	113.5
166	59	110	113.7
166	58	108.1	111.3
166	59	106.4	112.4
166	58	105.6	113.9
166	58	108	113.9
166	58	109.5	113.5
166	58	108.9	116.9
166	58	111.4	117.4
166	59	110	118.6
166	58	109.6	120.3
166	59	107.3	120.5
166	59	109.3	119.2
166	59	110	118.6
166	60	113	119
166	59	114	118
166	59	116.5	116.2
166	59	116.9	114.6
166	59	114.2	116.7
166	59	116.4	113.8
166	59	112.2	113.2
166	59	113.6	113.7
166	60	111.5	113.8
166	59	111.3	116
166	59	114.6	114
166	59	114.6	115.8
166	59	109.5	116.4
166	59	105.3	119.3
166	59	103.4	122
166	59	100.6	122.3
166	58	92.9	124.1
166	59	85.9	124.6
166	59	87.4	124.6
166	58	87.6	122.8
166	58	88.3	121.3
166	59	86.3	123.9
166	58	86.4	124.3
166	59	86.4	124.6
166	59	85.9	125.2
166	59	84.4	125.9
166	59	82.7	125.1
166	58	81.6	123.4
166	59	82.2	126.7
166	60	83.1	128.8
166	59	82.6	129.9
166	59	83.5	128.7
166	60	81.6	128.5
166	60	83.5	128
166	59	83.8	126.9
166	60	86.4	129.3
166	60	88.7	129.7
166	60	88.3	131.9
166	60	91.3	133.8
166	60	92.1	136.7
166	60	89.5	138.4
166	60	89.8	135.8
166	60	88.6	136.4
166	61	88.6	137
166	61	89	137
166	60	89.2	135.8
166	61	89.8	135
166	61	85.5	135.9
166	61	85.3	137.1
166	61	86.5	137.3
250	61	85.3	138.2
250	61	84.5	140.5
250	61	88.5	140
250	60	87.9	139.8
250	61	89.9	137.8
250	61	89.3	136.5
250	60	89	134.6
250	60	86.9	132.4
250	61	84.9	131.2
250	61	84.9	130.6
250	61	83.4	132.6
250	61	82.5	134.6
250	61	83.3	135.9
250	61	85.5	136.1
250	62	95.7	139.8
250	62	110.3	139.9
250	61	125.4	138.7
250	62	135.7	137
250	61	140	135.1
250	60	141.9	134.3
250	61	136.8	130
250	60	129.3	128
250	61	119.3	129.8
250	61	117.2	129.1
250	61	118.9	131.4
250	61	125.3	132.6
250	61	127.7	133.6
250	61	133.3	135
250	60	139.1	132.8
250	60	141.9	132.7
250	60	144.8	127.8
250	60	146.7	122.8
250	60	148.3	120.3
250	60	148.2	117.6
250	60	148.3	115.6
250	60	148.5	112.3
250	60	151.7	115.7
250	60	150.6	117.7
250	60	148.6	120.4
250	60	148	123.5
250	60	146.8	124.5
250	60	142.7	125.9
250	60	138.3	124
250	60	139.3	125.6
250	60	140.3	125.1
250	59	140.5	124.6
250	60	139.4	121.6
250	60	142.7	122
250	60	144.6	123.1
250	60	144	119.4
250	60	146.5	118.4
250	60	147.3	118.7
250	60	149.9	119.7
250	59	152.9	118.9
250	59	153.5	118.9
250	60	152.9	122.8
250	59	155	122.8
250	60	156	120.6
250	59	156.6	122.3
250	59	156.6	121.9
250	60	155.5	121
250	59	156.3	119
250	60	155.1	118.6
250	60	154.4	116.9
250	60	151.7	114.8
250	60	149.7	115.9
250	59	151.3	112.4
250	60	150.5	112.2
250	60	146.5	113
250	59	144.7	112.4
250	60	145.1	114.6
250	60	143.7	115.5
250	60	143.6	118.5
250	60	142.7	115.2
250	61	142.3	112
250	61	142.7	114.1
250	60	141.8	110.6
250	61	139.3	108.3
250	60	137.5	107.7
250	61	135.8	110.3
250	60	135.8	110.3
250	61	143.8	106.3
250	60	141.2	105.7
250	61	141.5	107.6
250	60	141.6	108.6
250	60	142.2	108.9
250	61	141.3	108.7
250	61	141	107.3
250	60	143.9	107.4
250	61	138.5	107
250	60	138.5	106
250	61	138.5	106
250	60	132.9	107.5
250	60	134.4	107.8
250	61	134.4	107.8
250	60	134.4	107.8
250	61	134.4	107.8
250	60	134.4	107.8
250	61	134.4	107.8
250	60	134.4	107.8
250	61	134.4	107.8
250	60	134.4	107.8
250	60	134.4	107.8
250	61	134.4	107.8
250	61	134.4	107.8
250	61	134.4	107.8
250	61	0	0
250	60	0	0
250	61	0	0
250	60	0	0
250	60	0	0
250	59	0	0
250	59	0	0
250	58	0	0
250	58	0	0
250	58	0	0
250	56	0	0
250	56	0	0
250	56	0	0
250	56	0	0
250	55	0	0
250	55	0	0
250	54	0	0
250	55	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	53	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	54	0	0
250	55	0	0
250	55	0	0
250	54	0	0
250	54	0	0
250	54	141.9	104.5
250	55	141.8	107.5
250	55	141.8	107.5
250	55	133.6	118
250	55	134	117.4
250	55	134.4	118.7
250	55	137	118.6
250	55	137	118.6
250	55	137	118.6
250	56	132.6	119.9
250	55	133.6	118.5
250	56	133.6	118.5
250	56	160	118.7
250	56	160	118.7
250	56	133	102.7
250	56	133.1	105.4
250	55	135.1	106.6
250	55	135.6	110.1
250	56	134.9	112.1
250	55	134.7	114.6
250	55	136.9	117.1
250	55	136.9	117.1
250	55	136.9	117.1
250	55	136.9	117.1
80	55	131.9	110.5
80	55	131.9	110.5
80	55	133.9	110.4
80	55	136	108.9
80	55	135	109.1
80	55	136	110.5
80	55	136.7	108.9
80	56	135.5	107.1
80	55	138	107.3
80	55	136.2	107.9
80	55	135.2	106.1
80	55	132.4	106.6
80	56	133.2	107.1
80	55	135.4	111.5
80	56	131.6	112.4
80	57	128.8	114.1
80	56	130.1	115.5
80	56	131	112.8
